ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"9","12",TLALPAN,"16",12-109,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,"1271",16
"9","12",TLALPAN,"16",12-110,NUEVO RENACIMIENTO DE AXALCO,"1272",2
"9","12",TLALPAN,"19",12-111,OCOTLA - OCOTLA CHICO,"1273",0
"9","12",TLALPAN,"16",12-112,ORIENTE (AMPL),"1274",0
"9","12",TLALPAN,"19",12-113,PARAJE 38,"1275",2
"9","12",TLALPAN,"14",12-114,PARQUES DEL PEDREGAL,"1276",11
"9","12",TLALPAN,"19",12-115,PARRES EL GUARDA (PBLO),"1277",5
"9","12",TLALPAN,"16",12-116,PEDREGAL DE LAS AGUILAS,"1278",8
"9","12",TLALPAN,"14",12-117,PEDREGAL DE SN NICOLAS 1A SECC,"1279",8
"9","12",TLALPAN,"14",12-118,PEDREGAL DE SN NICOLAS 2A SECC,"1280",5
"9","12",TLALPAN,"14",12-119,PEDREGAL DE SN NICOLAS 3A SECC,"1281",27
"9","12",TLALPAN,"14",12-213,PEDREGAL DE SN NICOLAS 4A SECC I,"1282",9
"9","12",TLALPAN,"14",12-214,PEDREGAL DE SN NICOLAS 4A SECC II,"1283",14
"9","12",TLALPAN,"16",12-121,PEDREGAL DE STA URSULA XITLA,"1284",6
"9","12",TLALPAN,"19",12-124,PIEDRA LARGA,"1285",0
"9","12",TLALPAN,"16",12-125,PLAN DE AYALA,"1286",1
"9","12",TLALPAN,"14",12-127,POPULAR STA TERESA,"1287",11
"9","12",TLALPAN,"16",12-130,PRADO COAPA 2A SECCION,"1288",10
"9","12",TLALPAN,"16",12-131,PRADO COAPA 3A SECCION-POTRERO ACOXPA,"1289",5
"9","12",TLALPAN,"16",12-132,PROGRESO TLALPAN,"1290",1
"9","12",TLALPAN,"16",12-133,PUEBLO QUIETO,"1291",0
"9","12",TLALPAN,"16",12-136,RANCHO LOS COLORINES (FRACC),"1292",0
"9","12",TLALPAN,"16",12-137,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,"1293",7
"9","12",TLALPAN,"14",12-223,RESIDENCIAL FUENTES DE CANTERA (U HAB),"1294",0
"9","12",TLALPAN,"16",12-139,RESIDENCIAL INSURGENTES SUR (U HAB),"1295",2
"9","12",TLALPAN,"16",12-142,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,"1296",2
"9","12",TLALPAN,"16",12-143,RINCONADA (U HAB),"1297",2
"9","12",TLALPAN,"14",12-145,ROCA DE CRISTAL,"1298",0
"9","12",TLALPAN,"16",12-146,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEÑA POBRE,"1299",7
"9","12",TLALPAN,"16",12-147,SAN ANDRES TOTOLTEPEC (PBLO),"1300",42
"9","12",TLALPAN,"16",12-148,SAN BARTOLO EL CHICO,"1301",13
"9","12",TLALPAN,"16",12-153,SAN LORENZO HUIPULCO,"1302",39
"9","12",TLALPAN,"19",12-154,SAN MIGUEL  XICALCO (PBLO),"1303",18
"9","12",TLALPAN,"19",12-155,SAN MIGUEL AJUSCO (PBLO),"1304",13
"9","12",TLALPAN,"19",12-156,SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA,"1305",2
"9","12",TLALPAN,"19",12-157,SAN MIGUEL TOPILEJO (PBLO),"1306",35
"9","12",TLALPAN,"19",12-208,SAN MIGUEL TOXIAC,"1307",0
"9","12",TLALPAN,"14",12-158,SAN NICOLAS II,"1308",5
"9","12",TLALPAN,"16",12-159,SAN PEDRO APOSTOL (BARR),"1309",0
"9","12",TLALPAN,"16",12-160,SAN PEDRO MARTIR (PBLO),"1310",37
"9","12",TLALPAN,"16",12-161,SANTA URSULA XITLA,"1311",24
"9","12",TLALPAN,"14",12-162,SANTISIMA TRINIDAD,"1312",0
"9","12",TLALPAN,"19",12-163,SANTO TOMAS AJUSCO (PBLO),"1313",16
"9","12",TLALPAN,"16",12-164,SAUZALES CEBADALES (U HAB),"1314",2
"9","12",TLALPAN,"16",12-165,SECCION XVI,"1315",8
"9","12",TLALPAN,"14",12-152,SN JUAN  TEPEXIMILPA (AMPL),"1316",1
"9","12",TLALPAN,"14",12-151,SN JUAN TEPEXIMILPA,"1317",3
"9","12",TLALPAN,"14",12-166,SOLIDARIDAD,"1318",1
"9","12",TLALPAN,"16",12-167,TECORRAL,"1319",1
"9","12",TLALPAN,"16",12-168,TENORIOS INFONAVIT 1 Y 2 (U HAB),"1320",0
"9","12",TLALPAN,"19",12-170,TEPETLICA EL ALTO-3 DE MAYO,"1321",0
"9","12",TLALPAN,"14",12-171,TEPETONGO,"1322",1
"9","12",TLALPAN,"16",12-172,TETENCO (PJE),"1323",0
"9","12",TLALPAN,"19",12-173,TEZONTITLA,"1324",2
"9","12",TLALPAN,"19",12-174,TEZONTITLA - EL CALVARIO (AMPL),"1325",0
"9","12",TLALPAN,"16",12-175,TLALCOLIGIA,"1326",17
"9","12",TLALPAN,"19",12-176,TLALMILLE,"1327",4
"9","12",TLALPAN,"16",12-177,TLALPAN CENTRO,"1328",74
"9","12",TLALPAN,"16",12-180,TORIELLO GUERRA,"1329",57
"9","12",TLALPAN,"14",12-181,TORRES DE PADIERNA,"1330",5
"9","12",TLALPAN,"16",12-182,TRES FUENTES (U HAB),"1331",0
"9","12",TLALPAN,"16",12-044,UNIDADES HABITACIONALES DE TENORIOS,"1332",0
"9","12",TLALPAN,"16",12-183,VALLE DE TEPEPAN,"1333",2
"9","12",TLALPAN,"16",12-184,VALLE ESCONDIDO,"1334",7
"9","12",TLALPAN,"16",12-185,VALLE VERDE,"1335",0
"9","12",TLALPAN,"19",12-186,VERANO,"1336",0
"9","12",TLALPAN,"16",12-188,VERGEL DE COYOACAN-VERGEL DEL SUR,"1337",10
"9","12",TLALPAN,"16",12-191,VILLA COAPA (RDCIAL),"1338",5
"9","12",TLALPAN,"16",12-193,VILLA DEL PUENTE FOVISSSTE  (U HAB),"1339",0
"9","12",TLALPAN,"16",12-194,VILLA LAZARO CARDENAS,"1340",13
"9","12",TLALPAN,"14",12-195,VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),"1341",2
"9","12",TLALPAN,"14",12-198,VISTAS DEL PEDREGAL,"1342",1
"9","12",TLALPAN,"16",12-199,VIVEROS DE COACTETLAN,"1343",2
"9","12",TLALPAN,"19",12-200,XAXALCO,"1344",1
"9","12",TLALPAN,"19",12-201,XAXALIPAC,"1345",2
"9","12",TLALPAN,"16",12-202,ZACATIENDA,"1346",1
"9","12",TLALPAN,"16",12-204,ZAPOTE-LUIS DONALDO COLOSIO (U HABS),"1347",0
"9","11",TLAHUAC,"07",11-054,3 DE MAYO,"1348",2
"9","11",TLAHUAC,"08",11-001,AGRICOLA METROPOLITANA,"1349",15
"9","11",TLAHUAC,"08",11-059,ATOTOLCO,"1350",0
"9","11",TLAHUAC,"08",11-060,CUITLAHUAC,"1351",2
"9","11",TLAHUAC,"08",11-003,DEL MAR NORTE,"1352",12
"9","11",TLAHUAC,"08",11-004,DEL MAR SUR,"1353",52
"9","11",TLAHUAC,"07",11-005,EL MIRADOR - SANTA CATARINA,"1354",0
"9","11",TLAHUAC,"07",11-006,EL ROSARIO,"1355",3
"9","11",TLAHUAC,"08",11-007,EL TRIANGULO,"1356",11
"9","11",TLAHUAC,"07",11-008,EMILIANO ZAPATA 1A,"1357",4
"9","11",TLAHUAC,"07",11-009,EMILIANO ZAPATA 2A,"1358",1
"9","11",TLAHUAC,"07",11-010,FRANCISCO VILLA,"1359",2
"9","11",TLAHUAC,"08",11-011,GRANJAS CABRERA,"1360",17
"9","11",TLAHUAC,"07",11-012,JAIME TORRES BODET,"1361",11
"9","11",TLAHUAC,"07",11-013,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,"1362",4
"9","11",TLAHUAC,"08",11-056,LA CONCHITA I,"1363",26
"9","11",TLAHUAC,"08",11-057,LA CONCHITA II,"1364",57
"9","11",TLAHUAC,"08",11-014,LA DRAGA,"1365",15
"9","11",TLAHUAC,"08",11-015,LA ESTACION,"1366",32
"9","11",TLAHUAC,"08",11-016,LA HABANA,"1367",16
"9","11",TLAHUAC,"07",11-017,LA JOYITA,"1368",0
"9","11",TLAHUAC,"07",11-018,LA MESA,"1369",3
"9","11",TLAHUAC,"08",11-019,LA NOPALERA,"1370",27
"9","11",TLAHUAC,"08",11-020,LA TURBA,"1371",9
"9","11",TLAHUAC,"08",11-021,LAS ARBOLEDAS,"1372",32
"9","11",TLAHUAC,"07",11-022,LOPEZ PORTILLO,"1373",7
"9","11",TLAHUAC,"08",11-024,LOS OLIVOS,"1374",38
"9","11",TLAHUAC,"08",11-025,MIGUEL HIDALGO,"1375",39
"9","11",TLAHUAC,"08",11-026,MIGUEL HIDALGO OTE,"1376",25
"9","11",TLAHUAC,"07",11-027,OJO DE AGUA,"1377",5
"9","11",TLAHUAC,"07",11-062,OLIVAR SANTA MARIA,"1378",4
"9","11",TLAHUAC,"07",11-028,PARAISO SANTA CATARINA,"1379",0
"9","11",TLAHUAC,"07",11-029,PEÑA ALTA,"1380",4
"9","11",TLAHUAC,"08",11-030,QUIAHUATLA,"1381",9
"9","11",TLAHUAC,"07",11-031,SAN ANDRES MIXQUIC (PBLO),"1382",16
"9","11",TLAHUAC,"07",11-032,SAN FRANCISCO TLALTENCO (PBLO),"1383",37
"9","11",TLAHUAC,"07",11-033,SAN JOSE,"1384",22
"9","11",TLAHUAC,"07",11-034,SAN JUAN IXTAYOPAN (PBLO),"1385",15
"9","11",TLAHUAC,"07",11-035,SAN MIGUEL (AMPL),"1386",0
"9","11",TLAHUAC,"08",11-036,SAN MIGUEL ZAPOTITLA,"1387",23
"9","11",TLAHUAC,"07",11-037,SAN NICOLAS TETELCO (PBLO),"1388",3
"9","11",TLAHUAC,"08",11-038,SAN PEDRO TLAHUAC (PBLO),"1389",55
"9","11",TLAHUAC,"07",11-039,SANTA CATARINA (AMPL),"1390",3
"9","11",TLAHUAC,"07",11-040,SANTA CATARINA YECAHUIZOTL (PBLO),"1391",12
"9","11",TLAHUAC,"08",11-041,SANTA CECILIA,"1392",19
"9","11",TLAHUAC,"08",11-042,SANTIAGO ZAPOTITLAN (PBLO),"1393",48
"9","11",TLAHUAC,"07",11-043,SELENE (AMPL),"1394",7
"9","11",TLAHUAC,"07",11-044,SELENE 1a SECC,"1395",18
"9","11",TLAHUAC,"07",11-045,SELENE 2da SECC,"1396",22
"9","11",TLAHUAC,"08",11-061,TEMPILULI,"1397",1
"9","11",TLAHUAC,"07",11-047,TEOZOMA,"1398",0
"9","11",TLAHUAC,"07",11-048,TEPANTITLAMILCO,"1399",0
"9","11",TLAHUAC,"07",11-049,TEZONTITLA-ZOMPANTITLA,"1400",0
"9","11",TLAHUAC,"07",11-050,TIERRA BLANCA,"1401",2
"9","11",TLAHUAC,"08",11-051,TIERRA Y LIBERTAD,"1402",3
"9","11",TLAHUAC,"08",11-055,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,"1403",17
"9","11",TLAHUAC,"08",11-058,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,"1404",19
"9","11",TLAHUAC,"08",11-052,VILLA CENTROAMERICANA (U HAB),"1405",18
"9","11",TLAHUAC,"08",11-053,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),"1406",6
"9","17",VENUSTIANO CARRANZA,"10",17-065,10 DE MAYO,"1407",11
"9","17",VENUSTIANO CARRANZA,"10",17-066,20 DE NOVIEMBRE,"1408",25
"9","17",VENUSTIANO CARRANZA,"10",17-067,20 DE NOVIEMBRE (AMPL),"1409",10
"9","17",VENUSTIANO CARRANZA,"10",17-068,24 DE ABRIL,"1410",6
"9","17",VENUSTIANO CARRANZA,"10",17-069,5TO TRAMO DE 20 DE NOVIEMBRE,"1411",14
"9","17",VENUSTIANO CARRANZA,"10",17-070,7 DE JULIO,"1412",37
"9","17",VENUSTIANO CARRANZA,"10",17-071,7 DE JULIO (AMPL),"1413",1
"9","17",VENUSTIANO CARRANZA,"10",17-001,AARON SAENZ,"1414",2
"9","17",VENUSTIANO CARRANZA,"11",17-002,ADOLFO LOPEZ MATEOS,"1415",55
"9","17",VENUSTIANO CARRANZA,"10",17-003,AERONAUTICA MILITAR,"1416",14
"9","17",VENUSTIANO CARRANZA,"10",17-004,ALVARO OBREGON,"1417",13
"9","17",VENUSTIANO CARRANZA,"10",17-005,AQUILES SERDAN,"1418",29
"9","17",VENUSTIANO CARRANZA,"10",17-006,ARTES GRAFICAS,"1419",15
"9","17",VENUSTIANO CARRANZA,"11",17-007,AVIACION CIVIL,"1420",23
"9","17",VENUSTIANO CARRANZA,"11",17-008,AVIACION CIVIL (AMPL),"1421",2
"9","17",VENUSTIANO CARRANZA,"10",17-009,AZTECA,"1422",3
"9","17",VENUSTIANO CARRANZA,"11",17-010,BAHIA (U HAB),"1423",0
"9","17",VENUSTIANO CARRANZA,"10",17-011,CANDELARIA DELOS PATOS (U HAB),"1424",26
"9","17",VENUSTIANO CARRANZA,"11",17-012,CARACOL,"1425",8
"9","17",VENUSTIANO CARRANZA,"11",17-013,CARACOL (AMPL),"1426",4
"9","17",VENUSTIANO CARRANZA,"10",17-072,CENTRO I,"1427",89
"9","17",VENUSTIANO CARRANZA,"10",17-073,CENTRO II,"1428",170
"9","17",VENUSTIANO CARRANZA,"11",17-015,CUATRO ARBOLES,"1429",3
"9","17",VENUSTIANO CARRANZA,"11",17-016,CUCHILLA PANTITLAN,"1430",8
"9","17",VENUSTIANO CARRANZA,"10",17-017,DAMIAN CARMONA,"1431",1
"9","17",VENUSTIANO CARRANZA,"11",17-018,EL ARENAL 1A SECCION,"1432",7
"9","17",VENUSTIANO CARRANZA,"11",17-019,EL ARENAL 2A SECCION,"1433",1
"9","17",VENUSTIANO CARRANZA,"11",17-020,EL ARENAL 3A SECCION,"1434",3
"9","17",VENUSTIANO CARRANZA,"11",17-021,EL ARENAL 4A SECCION,"1435",20
"9","17",VENUSTIANO CARRANZA,"11",17-022,EL ARENAL PTO AEREO (FRACC),"1436",2
"9","17",VENUSTIANO CARRANZA,"10",17-023,EL PARQUE,"1437",19
"9","17",VENUSTIANO CARRANZA,"10",17-024,EMILIANO ZAPATA (U HAB),"1438",0
"9","17",VENUSTIANO CARRANZA,"10",17-025,EMILIO CARRANZA,"1439",12
"9","17",VENUSTIANO CARRANZA,"11",17-026,FEDERAL,"1440",26
"9","17",VENUSTIANO CARRANZA,"10",17-027,FELIPE ANGELES,"1441",21
"9","17",VENUSTIANO CARRANZA,"11",17-028,FIVIPORT (U HAB),"1442",3
"9","17",VENUSTIANO CARRANZA,"11",17-074,IGNACIO ZARAGOZA I,"1443",10
"9","17",VENUSTIANO CARRANZA,"11",17-075,IGNACIO ZARAGOZA II,"1444",12
"9","17",VENUSTIANO CARRANZA,"11",17-030,INDUSTRIAL PUERTO AEREO (FRACC),"1445",17
"9","17",VENUSTIANO CARRANZA,"10",17-031,JAMAICA,"1446",21
"9","17",VENUSTIANO CARRANZA,"10",17-032,JANITZIO,"1447",11
"9","17",VENUSTIANO CARRANZA,"10",17-076,JARDIN BALBUENA I,"1448",54
"9","17",VENUSTIANO CARRANZA,"10",17-077,JARDIN BALBUENA II,"1449",9
"9","17",VENUSTIANO CARRANZA,"10",17-078,JARDIN BALBUENA III,"1450",47
"9","17",VENUSTIANO CARRANZA,"10",17-034,KENNEDY (U HAB),"1451",10
"9","17",VENUSTIANO CARRANZA,"10",17-035,LORENZO BOTURINI,"1452",22
"9","17",VENUSTIANO CARRANZA,"10",17-036,MAGDALENA  MIXHUCA,"1453",37
"9","17",VENUSTIANO CARRANZA,"10",17-037,MAGDALENA  MIXHUCA (PBLO),"1454",28
"9","17",VENUSTIANO CARRANZA,"10",17-038,MERCED BALBUENA,"1455",34
"9","17",VENUSTIANO CARRANZA,"10",17-039,MICHOACANA,"1456",8
"9","17",VENUSTIANO CARRANZA,"10",17-040,MICHOACANA (AMPL),"1457",4
"9","17",VENUSTIANO CARRANZA,"10",17-041,MIGUEL HIDALGO,"1458",0
"9","17",VENUSTIANO CARRANZA,"10",17-042,MOCTEZUMA 1A SECCION,"1459",32
"9","17",VENUSTIANO CARRANZA,"11",17-079,MOCTEZUMA 2A SECCION I,"1460",15
"9","17",VENUSTIANO CARRANZA,"11",17-080,MOCTEZUMA 2A SECCION II,"1461",26
"9","17",VENUSTIANO CARRANZA,"10",17-081,MOCTEZUMA 2A SECCION III,"1462",17
"9","17",VENUSTIANO CARRANZA,"11",17-082,MOCTEZUMA 2A SECCION IV,"1463",17
"9","17",VENUSTIANO CARRANZA,"10",17-083,MORELOS I,"1464",47
"9","17",VENUSTIANO CARRANZA,"10",17-084,MORELOS II,"1465",46
"9","17",VENUSTIANO CARRANZA,"10",17-045,NICOLAS BRAVO,"1466",13
"9","17",VENUSTIANO CARRANZA,"10",17-046,PENITENCIARIA (AMPL),"1467",29
"9","17",VENUSTIANO CARRANZA,"11",17-085,PENSADOR MEXICANO I,"1468",13
"9","17",VENUSTIANO CARRANZA,"11",17-086,PENSADOR MEXICANO II,"1469",33
"9","17",VENUSTIANO CARRANZA,"11",17-047,PEÑON DE LOS BAÑOS,"1470",43
"9","17",VENUSTIANO CARRANZA,"10",17-049,PINO (U HAB),"1471",1
"9","17",VENUSTIANO CARRANZA,"10",17-050,POPULAR RASTRO,"1472",23
"9","17",VENUSTIANO CARRANZA,"10",17-051,PRIMERO DE MAYO,"1473",3
"9","17",VENUSTIANO CARRANZA,"10",17-052,PROGRESISTA,"1474",5
"9","17",VENUSTIANO CARRANZA,"11",17-053,PUEBLA,"1475",21
"9","17",VENUSTIANO CARRANZA,"10",17-054,REVOLUCION,"1476",15
"9","17",VENUSTIANO CARRANZA,"10",17-055,ROMERO RUBIO,"1477",24
"9","17",VENUSTIANO CARRANZA,"11",17-056,SANTA CRUZ AVIACION,"1478",3
"9","17",VENUSTIANO CARRANZA,"10",17-057,SEVILLA,"1479",14
"9","17",VENUSTIANO CARRANZA,"10",17-058,SIMON  BOLIVAR,"1480",11
"9","17",VENUSTIANO CARRANZA,"10",17-059,TRES MOSQUETEROS,"1481",0
"9","17",VENUSTIANO CARRANZA,"11",17-060,VALENTIN GOMEZ FARIAS,"1482",13
"9","17",VENUSTIANO CARRANZA,"10",17-061,VALLE GOMEZ,"1483",32
"9","17",VENUSTIANO CARRANZA,"10",17-062,VENUSTIANO CARRANZA,"1484",12
"9","17",VENUSTIANO CARRANZA,"10",17-063,VENUSTIANO CARRANZA (AMPL),"1485",3
"9","17",VENUSTIANO CARRANZA,"10",17-064,VIADUCTO  - BALBUENA (CONJ HAB),"1486",10
"9","13",XOCHIMILCO,"19",13-001,ALTOS TEPETLICA,"1487",0
"9","13",XOCHIMILCO,"25",13-077,AZTLAN (U HAB),"1488",0
"9","13",XOCHIMILCO,"25",13-003,BARRIO 18,"1489",14
"9","13",XOCHIMILCO,"25",13-004,BELEM (BARR),"1490",12
"9","13",XOCHIMILCO,"25",13-005,BOSQUE RESIDENCIAL DEL SUR (FRACC),"1491",1
"9","13",XOCHIMILCO,"25",13-007,CALTONGO (BARR),"1492",7
"9","13",XOCHIMILCO,"19",13-078,CANAL ONCE (U HAB),"1493",0
"9","13",XOCHIMILCO,"19",13-008,CERRO GRANDE,"1494",6
"9","13",XOCHIMILCO,"25",13-009,CRISTO REY,"1495",3
"9","13",XOCHIMILCO,"25",13-011,EL CARMEN,"1496",5
"9","13",XOCHIMILCO,"25",13-012,EL ROSARIO (BARR),"1497",42
"9","13",XOCHIMILCO,"19",13-013,GUADALUPE,"1498",1
"9","13",XOCHIMILCO,"19",13-014,HUICHAPAN,"1499",6
"9","13",XOCHIMILCO,"25",13-080,INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB),"1500",1
"9","13",XOCHIMILCO,"19",13-015,JARDINES DEL SUR,"1501",11
"9","13",XOCHIMILCO,"25",13-016,JOYA DE VARGAS,"1502",2
"9","13",XOCHIMILCO,"25",13-017,LA ASUNCION (BARR),"1503",12
"9","13",XOCHIMILCO,"19",13-018,LA CAÑADA,"1504",2
"9","13",XOCHIMILCO,"25",13-019,LA CEBADA,"1505",16
"9","13",XOCHIMILCO,"25",13-020,LA CONCEPCION TLACOAPA (BARR),"1506",4
"9","13",XOCHIMILCO,"19",13-021,LA CONCHA,"1507",16
"9","13",XOCHIMILCO,"25",13-022,LA GUADALUPITA (BARR),"1508",7
"9","13",XOCHIMILCO,"19",13-081,LA NORIA,"1509",5
"9","13",XOCHIMILCO,"19",13-023,LA NORIA TEPEPAN,"1510",20
"9","13",XOCHIMILCO,"25",13-024,LA SANTISIMA (BARR),"1511",2
"9","13",XOCHIMILCO,"25",13-044,LAS PERITAS,"1512",8
"9","13",XOCHIMILCO,"19",13-079,LORETO PEÑA POBRE (U HAB),"1513",0
"9","13",XOCHIMILCO,"25",13-025,LOS CERRILLOS I,"1514",4
"9","13",XOCHIMILCO,"25",13-026,LOS CERRILLOS II,"1515",5
"9","13",XOCHIMILCO,"25",13-027,LOS CERRILLOS III,"1516",4
"9","13",XOCHIMILCO,"25",13-028,NATIVITAS,"1517",6
"9","13",XOCHIMILCO,"19",13-029,NATIVITAS (U HAB),"1518",2
"9","13",XOCHIMILCO,"25",13-030,NATIVITAS LA JOYA (AMPL),"1519",17
"9","13",XOCHIMILCO,"25",13-082,NUEVA TENOCHTITLAN (U HAB),"1520",0
"9","13",XOCHIMILCO,"25",13-032,PASEOS DEL SUR,"1521",4
"9","13",XOCHIMILCO,"25",13-033,POTRERO DE SAN BERNARDINO,"1522",15
"9","13",XOCHIMILCO,"19",13-034,RINCONADA DEL SUR (U HAB),"1523",0
"9","13",XOCHIMILCO,"19",13-035,SAN ANDRES AHUAYUCAN (PBLO),"1524",14
"9","13",XOCHIMILCO,"25",13-036,SAN ANTONIO (BARR),"1525",27
"9","13",XOCHIMILCO,"25",13-037,SAN BARTOLO EL CHICO,"1526",8
"9","13",XOCHIMILCO,"25",13-038,SAN CRISTOBAL (BARR),"1527",8
"9","13",XOCHIMILCO,"25",13-039,SAN DIEGO (BARR),"1528",1
"9","13",XOCHIMILCO,"25",13-040,SAN ESTEBAN (BARR),"1529",4
"9","13",XOCHIMILCO,"25",13-041,SAN FRANCISCO CHIQUIMOLA,"1530",1
"9","13",XOCHIMILCO,"19",13-042,SAN FRANCISCO TLALNEPANTLA (PBLO),"1531",11
"9","13",XOCHIMILCO,"25",13-043,SAN GREGORIO ATLAPULCO (PBLO),"1532",89
"9","13",XOCHIMILCO,"25",13-045,SAN JOSE OBRERO,"1533",0
"9","13",XOCHIMILCO,"19",13-046,SAN JOSE ZACATEPEC,"1534",2
"9","13",XOCHIMILCO,"25",13-047,SAN JUAN (BARR),"1535",7
"9","13",XOCHIMILCO,"25",13-048,SAN JUAN TEPEPAN,"1536",13
"9","13",XOCHIMILCO,"25",13-006,SAN LORENZO,"1537",2
"9","13",XOCHIMILCO,"25",13-049,SAN LORENZO (BARR),"1538",3
"9","13",XOCHIMILCO,"19",13-050,SAN LORENZO ATEMOAYA (PBLO),"1539",23
"9","13",XOCHIMILCO,"25",13-075,SAN LORENZO LA CEBADA I,"1540",30
"9","13",XOCHIMILCO,"25",13-076,SAN LORENZO LA CEBADA II,"1541",25
"9","13",XOCHIMILCO,"19",13-052,SAN LUCAS XOCHIMANCA (PBLO),"1542",16
"9","13",XOCHIMILCO,"25",13-053,SAN LUIS TLAXIALTEMALCO (PBLO),"1543",37
"9","13",XOCHIMILCO,"25",13-054,SAN MARCOS (AMPL),"1544",84
"9","13",XOCHIMILCO,"25",13-055,SAN MARCOS (BARR),"1545",26
"9","13",XOCHIMILCO,"19",13-056,SAN MATEO XALPA (PBLO),"1546",20
"9","13",XOCHIMILCO,"25",13-057,SAN PEDRO (BARR),"1547",59
"9","13",XOCHIMILCO,"19",13-058,SANTA CECILIA TEPETLAPA (PBLO),"1548",22
"9","13",XOCHIMILCO,"25",13-059,SANTA CRUCITA (BARR),"1549",5
"9","13",XOCHIMILCO,"25",13-060,SANTA CRUZ ACALPIXCA (PBLO),"1550",53
"9","13",XOCHIMILCO,"19",13-061,SANTA CRUZ CHAVARRIETA,"1551",0
"9","13",XOCHIMILCO,"19",13-062,SANTA CRUZ XOCHITEPEC (PBLO),"1552",28
"9","13",XOCHIMILCO,"19",13-063,SANTA INES,"1553",4
"9","13",XOCHIMILCO,"25",13-064,SANTA MARIA NATIVITAS (PBLO),"1554",50
"9","13",XOCHIMILCO,"19",13-065,SANTA MARIA TEPEPAN (PBLO),"1555",40
"9","13",XOCHIMILCO,"19",13-066,SANTIAGO TEPALCATLALPAN (PBLO),"1556",43
"9","13",XOCHIMILCO,"25",13-067,SANTIAGO TULYEHUALCO (PBLO),"1557",91
"9","13",XOCHIMILCO,"25",13-068,TECACALANCO,"1558",1
"9","13",XOCHIMILCO,"19",13-069,TEPEPAN (AMPL),"1559",17
"9","13",XOCHIMILCO,"19",13-070,TESMIC (RDCIAL),"1560",3
"9","13",XOCHIMILCO,"25",13-071,TIERRA NUEVA,"1561",4
"9","13",XOCHIMILCO,"19",13-072,TLAXOPAN,"1562",4
"9","13",XOCHIMILCO,"19",13-083,VILLA XOCHIMILCO (U HAB),"1563",4
"9","13",XOCHIMILCO,"25",13-073,XALTOCAN (BARR),"1564",89
"9","13",XOCHIMILCO,"25",13-074,XICALHUACAN,"1565",4
"9","10",ALVARO OBREGON,"20",10-241,19 DE MAYO,"1566",1
"9","10",ALVARO OBREGON,"18",10-242,1RA VICTORIA,"1567",5
"9","10",ALVARO OBREGON,"18",10-243,1RA VICTORIA SECCION BOSQUES,"1568",5
"9","10",ALVARO OBREGON,"20",10-244,26 DE JULIO,"1569",0
"9","10",ALVARO OBREGON,"18",10-246,2DA  JALALPA TEPITO (AMPL),"1570",6
"9","10",ALVARO OBREGON,"18",10-245,2DA EL PIRUL (AMPL),"1571",1
"9","10",ALVARO OBREGON,"18",10-001,ABRAHAM GONZALEZ,"1572",0
"9","10",ALVARO OBREGON,"18",10-002,ACUEDUCTO,"1573",9
"9","10",ALVARO OBREGON,"23",10-003,ACUILOTLA,"1574",0
"9","10",ALVARO OBREGON,"23",10-005,AGUILAS 3ER PARQUE,"1575",3
"9","10",ALVARO OBREGON,"23",10-006,AGUILAS PILARES,"1576",5
"9","10",ALVARO OBREGON,"23",10-007,ALCANTARILLA,"1577",0
"9","10",ALVARO OBREGON,"23",10-008,ALFALFAR,"1578",3
"9","10",ALVARO OBREGON,"23",10-009,ALFONSO XIII,"1579",24
"9","10",ALVARO OBREGON,"23",10-010,ALPES,"1580",23
"9","10",ALVARO OBREGON,"23",10-011,ALPES (AMPL),"1581",9
"9","10",ALVARO OBREGON,"23",10-015,ARBOLEDAS POLITOCO,"1582",0
"9","10",ALVARO OBREGON,"23",10-016,ARCOS DE CENTENARIO,"1583",0
"9","10",ALVARO OBREGON,"20",10-017,ARTURO GAMIZ,"1584",0
"9","10",ALVARO OBREGON,"18",10-018,ARTURO MARTINEZ,"1585",6
"9","10",ALVARO OBREGON,"18",10-019,ARVIDE,"1586",4
"9","10",ALVARO OBREGON,"20",10-020,ATLAMAXAC,"1587",0
"9","10",ALVARO OBREGON,"23",10-021,ATLAMAYA,"1588",1
"9","10",ALVARO OBREGON,"23",10-022,AVE REAL,"1589",3
"9","10",ALVARO OBREGON,"23",10-023,AVE REAL (AMPL),"1590",0
"9","10",ALVARO OBREGON,"23",10-024,AXOTLA,"1591",4
"9","10",ALVARO OBREGON,"23",10-025,BALCONES DE CEHUAYO,"1592",1
"9","10",ALVARO OBREGON,"18",10-026,BARRIO NORTE,"1593",15
