fid,ENT,CVEDT,NOMDT,DTTOLOC,CVEUT,NOMUT,ID,ROBOS
"1212","9","12",TLALPAN,"16",12-035,EJIDOS DE SAN PEDRO MARTIR I (NORTE),"1213",11
"1213","9","12",TLALPAN,"16",12-219,EJIDOS DE SAN PEDRO MARTIR II (SUR),"1214",11
"1214","9","12",TLALPAN,"19",12-036,EL ARENAL,"1215",0
"1215","9","12",TLALPAN,"16",12-037,EL DIVISADERO,"1216",0
"1216","9","12",TLALPAN,"14",12-039,EL ZACATON,"1217",0
"1217","9","12",TLALPAN,"14",12-040,EMILIO PORTES GIL PEMEX PICACHO (U HAB),"1218",4
"1218","9","12",TLALPAN,"16",12-042,EX HACIENDA SAN JUAN DE DIOS,"1219",11
"1219","9","12",TLALPAN,"16",12-043,FLORESTA-PRADO-VERGEL COAPA,"1220",3
"1220","9","12",TLALPAN,"16",12-045,FOVISSSTE SAN PEDRO MARTIR ( U HAB),"1221",0
"1221","9","12",TLALPAN,"14",12-046,FRESNO,"1222",0
"1222","9","12",TLALPAN,"16",12-047,FUENTES BROTANTES MIGUEL HIDALGO (U HAB),"1223",6
"1223","9","12",TLALPAN,"14",12-049,FUENTES DEL PEDREGAL,"1224",27
"1224","9","12",TLALPAN,"16",12-048,FUENTES Y PEDREGAL DE TEPEPAN,"1225",3
"1225","9","12",TLALPAN,"16",12-050,GRANJAS COAPA,"1226",21
"1226","9","12",TLALPAN,"16",12-051,GRANJAS COAPA ORIENTE,"1227",4
"1227","9","12",TLALPAN,"16",12-053,HACIENDA SAN JUAN-RINCON DE SAN JUAN-CHIMALI,"1228",6
"1228","9","12",TLALPAN,"19",12-055,HEROES DE 1910,"1229",0
"1229","9","12",TLALPAN,"14",12-209,HEROES DE PADIERNA I,"1230",31
"1230","9","12",TLALPAN,"14",12-210,HEROES DE PADIERNA II,"1231",25
"1231","9","12",TLALPAN,"16",12-057,HUESO PERIFERICO-ISSSFAM NO. 7 (U HABS),"1232",2
"1232","9","12",TLALPAN,"16",12-059,IGNACIO CHAVEZ (U HAB),"1233",0
"1233","9","12",TLALPAN,"16",12-061,ISIDRO  FABELA (AMPL),"1234",0
"1234","9","12",TLALPAN,"16",12-060,ISIDRO FABELA I (PONIENTE),"1235",15
"1235","9","12",TLALPAN,"16",12-220,ISIDRO FABELA II (ORIENTE),"1236",16
"1236","9","12",TLALPAN,"19",12-073,LA LIBERTAD - IXTLAHUACA,"1237",1
"1237","9","12",TLALPAN,"19",12-074,LA MAGDALENA PETLACALCO (PBLO),"1238",10
"1238","9","12",TLALPAN,"16",12-216,LA MAGUEYERA,"1239",0
"1239","9","12",TLALPAN,"16",12-075,LA PALMA,"1240",3
"1240","9","12",TLALPAN,"19",12-076,LA PRIMAVERA,"1241",4
"1241","9","12",TLALPAN,"16",12-077,LA TORTUGA XOLALPA-HCO COLEGIO MILITAR,"1242",2
"1242","9","12",TLALPAN,"14",12-221,LOMA BONITA-AMPLIACION TEPEXIMILPA,"1243",0
"1243","9","12",TLALPAN,"14",12-079,LOMAS ALTAS DE PADIERNA SUR,"1244",2
"1244","9","12",TLALPAN,"14",12-211,LOMAS DE  PADIERNA I,"1245",15
"1245","9","12",TLALPAN,"14",12-212,LOMAS DE  PADIERNA II,"1246",27
"1246","9","12",TLALPAN,"14",12-080,LOMAS DE CUILOTEPEC,"1247",1
"1247","9","12",TLALPAN,"19",12-222,LOMAS DE TEPEMECATL,"1248",1
"1248","9","12",TLALPAN,"16",12-084,LOMAS DE TEXCALATLACO,"1249",0
"1249","9","12",TLALPAN,"14",12-085,LOMAS DEL PEDREGAL,"1250",0
"1250","9","12",TLALPAN,"14",12-086,LOMAS HIDALGO,"1251",10
"1251","9","12",TLALPAN,"14",12-087,LOS  ENCINOS,"1252",0
"1252","9","12",TLALPAN,"19",12-088,LOS PASTORES,"1253",1
"1253","9","12",TLALPAN,"16",12-089,LOS VOLCANES,"1254",8
"1254","9","12",TLALPAN,"19",12-092,MA ESTHER ZUNO DE ECHEVERRIA-TLALPUENTE,"1255",2
"1255","9","12",TLALPAN,"14",12-094,"MESA LOS HORNOS, TEXCALTENCO","1256",7
"1256","9","12",TLALPAN,"14",12-095,MIGUEL HIDALGO,"1257",19
"1257","9","12",TLALPAN,"16",12-096,MIRADOR 1A SECC,"1258",4
"1258","9","12",TLALPAN,"14",12-097,MIRADOR 2A y 3A SECC,"1259",2
"1259","9","12",TLALPAN,"19",12-099,MIRADOR DEL VALLE,"1260",1
"1260","9","12",TLALPAN,"14",12-100,MIRADOR I,"1261",2
"1261","9","12",TLALPAN,"14",12-101,MIRADOR II,"1262",2
"1262","9","12",TLALPAN,"16",12-102,MOVIMIENTO ORGANIZADO DE TLALPAN-EL MIRADOR (RNCDA),"1263",0
"1263","9","12",TLALPAN,"16",12-217,NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),"1264",3
"1264","9","12",TLALPAN,"16",12-103,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB),"1265",8
"1265","9","12",TLALPAN,"16",12-104,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 2 (U HAB),"1266",6
"1266","9","12",TLALPAN,"16",12-105,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB),"1267",10
"1267","9","12",TLALPAN,"16",12-106,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 6 (U HAB),"1268",7
"1268","9","12",TLALPAN,"16",12-107,NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 7 (U HAB),"1269",12
"1269","9","12",TLALPAN,"16",12-108,NIÑO JESUS (BARR),"1270",12
"1270","9","12",TLALPAN,"16",12-109,NUEVA ORIENTAL COAPA-EX HACIENDA COAPA,"1271",27
"1271","9","12",TLALPAN,"16",12-110,NUEVO RENACIMIENTO DE AXALCO,"1272",5
"1272","9","12",TLALPAN,"19",12-111,OCOTLA - OCOTLA CHICO,"1273",0
"1273","9","12",TLALPAN,"16",12-112,ORIENTE (AMPL),"1274",2
"1274","9","12",TLALPAN,"19",12-113,PARAJE 38,"1275",0
"1275","9","12",TLALPAN,"14",12-114,PARQUES DEL PEDREGAL,"1276",17
"1276","9","12",TLALPAN,"19",12-115,PARRES EL GUARDA (PBLO),"1277",5
"1277","9","12",TLALPAN,"16",12-116,PEDREGAL DE LAS AGUILAS,"1278",7
"1278","9","12",TLALPAN,"14",12-117,PEDREGAL DE SN NICOLAS 1A SECC,"1279",7
"1279","9","12",TLALPAN,"14",12-118,PEDREGAL DE SN NICOLAS 2A SECC,"1280",13
"1280","9","12",TLALPAN,"14",12-119,PEDREGAL DE SN NICOLAS 3A SECC,"1281",9
"1281","9","12",TLALPAN,"14",12-213,PEDREGAL DE SN NICOLAS 4A SECC I,"1282",7
"1282","9","12",TLALPAN,"14",12-214,PEDREGAL DE SN NICOLAS 4A SECC II,"1283",9
"1283","9","12",TLALPAN,"16",12-121,PEDREGAL DE STA URSULA XITLA,"1284",9
"1284","9","12",TLALPAN,"19",12-124,PIEDRA LARGA,"1285",0
"1285","9","12",TLALPAN,"16",12-125,PLAN DE AYALA,"1286",3
"1286","9","12",TLALPAN,"14",12-127,POPULAR STA TERESA,"1287",8
"1287","9","12",TLALPAN,"16",12-130,PRADO COAPA 2A SECCION,"1288",6
"1288","9","12",TLALPAN,"16",12-131,PRADO COAPA 3A SECCION-POTRERO ACOXPA,"1289",4
"1289","9","12",TLALPAN,"16",12-132,PROGRESO TLALPAN,"1290",0
"1290","9","12",TLALPAN,"16",12-133,PUEBLO QUIETO,"1291",3
"1291","9","12",TLALPAN,"16",12-136,RANCHO LOS COLORINES (FRACC),"1292",0
"1292","9","12",TLALPAN,"16",12-137,REAL DEL SUR-VILLAS DEL SUR-RESIDENCIAL ACOXPA,"1293",3
"1293","9","12",TLALPAN,"14",12-223,RESIDENCIAL FUENTES DE CANTERA (U HAB),"1294",0
"1294","9","12",TLALPAN,"16",12-139,RESIDENCIAL INSURGENTES SUR (U HAB),"1295",3
"1295","9","12",TLALPAN,"16",12-142,RINCON LAS HADAS-VILLA ROYALE-FUENTES Y ARCONADA COAPA,"1296",3
"1296","9","12",TLALPAN,"16",12-143,RINCONADA (U HAB),"1297",1
"1297","9","12",TLALPAN,"14",12-145,ROCA DE CRISTAL,"1298",0
"1298","9","12",TLALPAN,"16",12-146,ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEÑA POBRE,"1299",9
"1299","9","12",TLALPAN,"16",12-147,SAN ANDRES TOTOLTEPEC (PBLO),"1300",52
"1300","9","12",TLALPAN,"16",12-148,SAN BARTOLO EL CHICO,"1301",12
"1301","9","12",TLALPAN,"16",12-153,SAN LORENZO HUIPULCO,"1302",49
"1302","9","12",TLALPAN,"19",12-154,SAN MIGUEL  XICALCO (PBLO),"1303",12
"1303","9","12",TLALPAN,"19",12-155,SAN MIGUEL AJUSCO (PBLO),"1304",18
"1304","9","12",TLALPAN,"19",12-156,SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA,"1305",3
"1305","9","12",TLALPAN,"19",12-157,SAN MIGUEL TOPILEJO (PBLO),"1306",34
"1306","9","12",TLALPAN,"19",12-208,SAN MIGUEL TOXIAC,"1307",0
"1307","9","12",TLALPAN,"14",12-158,SAN NICOLAS II,"1308",7
"1308","9","12",TLALPAN,"16",12-159,SAN PEDRO APOSTOL (BARR),"1309",1
"1309","9","12",TLALPAN,"16",12-160,SAN PEDRO MARTIR (PBLO),"1310",53
"1310","9","12",TLALPAN,"16",12-161,SANTA URSULA XITLA,"1311",33
"1311","9","12",TLALPAN,"14",12-162,SANTISIMA TRINIDAD,"1312",3
"1312","9","12",TLALPAN,"19",12-163,SANTO TOMAS AJUSCO (PBLO),"1313",24
"1313","9","12",TLALPAN,"16",12-164,SAUZALES CEBADALES (U HAB),"1314",1
"1314","9","12",TLALPAN,"16",12-165,SECCION XVI,"1315",2
"1315","9","12",TLALPAN,"14",12-152,SN JUAN  TEPEXIMILPA (AMPL),"1316",0
"1316","9","12",TLALPAN,"14",12-151,SN JUAN TEPEXIMILPA,"1317",1
"1317","9","12",TLALPAN,"14",12-166,SOLIDARIDAD,"1318",0
"1318","9","12",TLALPAN,"16",12-167,TECORRAL,"1319",0
"1319","9","12",TLALPAN,"16",12-168,TENORIOS INFONAVIT 1 Y 2 (U HAB),"1320",0
"1320","9","12",TLALPAN,"19",12-170,TEPETLICA EL ALTO-3 DE MAYO,"1321",1
"1321","9","12",TLALPAN,"14",12-171,TEPETONGO,"1322",0
"1322","9","12",TLALPAN,"16",12-172,TETENCO (PJE),"1323",3
"1323","9","12",TLALPAN,"19",12-173,TEZONTITLA,"1324",1
"1324","9","12",TLALPAN,"19",12-174,TEZONTITLA - EL CALVARIO (AMPL),"1325",0
"1325","9","12",TLALPAN,"16",12-175,TLALCOLIGIA,"1326",20
"1326","9","12",TLALPAN,"19",12-176,TLALMILLE,"1327",2
"1327","9","12",TLALPAN,"16",12-177,TLALPAN CENTRO,"1328",81
"1328","9","12",TLALPAN,"16",12-180,TORIELLO GUERRA,"1329",57
"1329","9","12",TLALPAN,"14",12-181,TORRES DE PADIERNA,"1330",1
"1330","9","12",TLALPAN,"16",12-182,TRES FUENTES (U HAB),"1331",2
"1331","9","12",TLALPAN,"16",12-044,UNIDADES HABITACIONALES DE TENORIOS,"1332",0
"1332","9","12",TLALPAN,"16",12-183,VALLE DE TEPEPAN,"1333",1
"1333","9","12",TLALPAN,"16",12-184,VALLE ESCONDIDO,"1334",0
"1334","9","12",TLALPAN,"16",12-185,VALLE VERDE,"1335",1
"1335","9","12",TLALPAN,"19",12-186,VERANO,"1336",0
"1336","9","12",TLALPAN,"16",12-188,VERGEL DE COYOACAN-VERGEL DEL SUR,"1337",19
"1337","9","12",TLALPAN,"16",12-191,VILLA COAPA (RDCIAL),"1338",5
"1338","9","12",TLALPAN,"16",12-193,VILLA DEL PUENTE FOVISSSTE  (U HAB),"1339",1
"1339","9","12",TLALPAN,"16",12-194,VILLA LAZARO CARDENAS,"1340",23
"1340","9","12",TLALPAN,"14",12-195,VILLA OLIMPICA LIBERADOR MIGUEL HIDALGO (U HAB),"1341",3
"1341","9","12",TLALPAN,"14",12-198,VISTAS DEL PEDREGAL,"1342",0
"1342","9","12",TLALPAN,"16",12-199,VIVEROS DE COACTETLAN,"1343",1
"1343","9","12",TLALPAN,"19",12-200,XAXALCO,"1344",0
"1344","9","12",TLALPAN,"19",12-201,XAXALIPAC,"1345",0
"1345","9","12",TLALPAN,"16",12-202,ZACATIENDA,"1346",0
"1346","9","12",TLALPAN,"16",12-204,ZAPOTE-LUIS DONALDO COLOSIO (U HABS),"1347",0
"1347","9","11",TLAHUAC,"07",11-054,3 DE MAYO,"1348",1
"1348","9","11",TLAHUAC,"08",11-001,AGRICOLA METROPOLITANA,"1349",14
"1349","9","11",TLAHUAC,"08",11-059,ATOTOLCO,"1350",1
"1350","9","11",TLAHUAC,"08",11-060,CUITLAHUAC,"1351",1
"1351","9","11",TLAHUAC,"08",11-003,DEL MAR NORTE,"1352",1
"1352","9","11",TLAHUAC,"08",11-004,DEL MAR SUR,"1353",46
"1353","9","11",TLAHUAC,"07",11-005,EL MIRADOR - SANTA CATARINA,"1354",0
"1354","9","11",TLAHUAC,"07",11-006,EL ROSARIO,"1355",2
"1355","9","11",TLAHUAC,"08",11-007,EL TRIANGULO,"1356",20
"1356","9","11",TLAHUAC,"07",11-008,EMILIANO ZAPATA 1A,"1357",0
"1357","9","11",TLAHUAC,"07",11-009,EMILIANO ZAPATA 2A,"1358",1
"1358","9","11",TLAHUAC,"07",11-010,FRANCISCO VILLA,"1359",1
"1359","9","11",TLAHUAC,"08",11-011,GRANJAS CABRERA,"1360",17
"1360","9","11",TLAHUAC,"07",11-012,JAIME TORRES BODET,"1361",9
"1361","9","11",TLAHUAC,"07",11-013,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,"1362",2
"1362","9","11",TLAHUAC,"08",11-056,LA CONCHITA I,"1363",22
"1363","9","11",TLAHUAC,"08",11-057,LA CONCHITA II,"1364",41
"1364","9","11",TLAHUAC,"08",11-014,LA DRAGA,"1365",8
"1365","9","11",TLAHUAC,"08",11-015,LA ESTACION,"1366",22
"1366","9","11",TLAHUAC,"08",11-016,LA HABANA,"1367",14
"1367","9","11",TLAHUAC,"07",11-017,LA JOYITA,"1368",0
"1368","9","11",TLAHUAC,"07",11-018,LA MESA,"1369",1
"1369","9","11",TLAHUAC,"08",11-019,LA NOPALERA,"1370",17
"1370","9","11",TLAHUAC,"08",11-020,LA TURBA,"1371",2
"1371","9","11",TLAHUAC,"08",11-021,LAS ARBOLEDAS,"1372",21
"1372","9","11",TLAHUAC,"07",11-022,LOPEZ PORTILLO,"1373",6
"1373","9","11",TLAHUAC,"08",11-024,LOS OLIVOS,"1374",39
"1374","9","11",TLAHUAC,"08",11-025,MIGUEL HIDALGO,"1375",27
"1375","9","11",TLAHUAC,"08",11-026,MIGUEL HIDALGO OTE,"1376",24
"1376","9","11",TLAHUAC,"07",11-027,OJO DE AGUA,"1377",10
"1377","9","11",TLAHUAC,"07",11-062,OLIVAR SANTA MARIA,"1378",6
"1378","9","11",TLAHUAC,"07",11-028,PARAISO SANTA CATARINA,"1379",0
"1379","9","11",TLAHUAC,"07",11-029,PEÑA ALTA,"1380",2
"1380","9","11",TLAHUAC,"08",11-030,QUIAHUATLA,"1381",4
"1381","9","11",TLAHUAC,"07",11-031,SAN ANDRES MIXQUIC (PBLO),"1382",9
"1382","9","11",TLAHUAC,"07",11-032,SAN FRANCISCO TLALTENCO (PBLO),"1383",31
"1383","9","11",TLAHUAC,"07",11-033,SAN JOSE,"1384",12
"1384","9","11",TLAHUAC,"07",11-034,SAN JUAN IXTAYOPAN (PBLO),"1385",7
"1385","9","11",TLAHUAC,"07",11-035,SAN MIGUEL (AMPL),"1386",0
"1386","9","11",TLAHUAC,"08",11-036,SAN MIGUEL ZAPOTITLA,"1387",16
"1387","9","11",TLAHUAC,"07",11-037,SAN NICOLAS TETELCO (PBLO),"1388",6
"1388","9","11",TLAHUAC,"08",11-038,SAN PEDRO TLAHUAC (PBLO),"1389",55
"1389","9","11",TLAHUAC,"07",11-039,SANTA CATARINA (AMPL),"1390",5
"1390","9","11",TLAHUAC,"07",11-040,SANTA CATARINA YECAHUIZOTL (PBLO),"1391",4
"1391","9","11",TLAHUAC,"08",11-041,SANTA CECILIA,"1392",17
"1392","9","11",TLAHUAC,"08",11-042,SANTIAGO ZAPOTITLAN (PBLO),"1393",32
"1393","9","11",TLAHUAC,"07",11-043,SELENE (AMPL),"1394",5
"1394","9","11",TLAHUAC,"07",11-044,SELENE 1a SECC,"1395",14
"1395","9","11",TLAHUAC,"07",11-045,SELENE 2da SECC,"1396",16
"1396","9","11",TLAHUAC,"08",11-061,TEMPILULI,"1397",1
"1397","9","11",TLAHUAC,"07",11-047,TEOZOMA,"1398",0
"1398","9","11",TLAHUAC,"07",11-048,TEPANTITLAMILCO,"1399",0
"1399","9","11",TLAHUAC,"07",11-049,TEZONTITLA-ZOMPANTITLA,"1400",0
"1400","9","11",TLAHUAC,"07",11-050,TIERRA BLANCA,"1401",3
"1401","9","11",TLAHUAC,"08",11-051,TIERRA Y LIBERTAD,"1402",2
"1402","9","11",TLAHUAC,"08",11-055,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,"1403",12
"1403","9","11",TLAHUAC,"08",11-058,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,"1404",11
"1404","9","11",TLAHUAC,"08",11-052,VILLA CENTROAMERICANA (U HAB),"1405",11
"1405","9","11",TLAHUAC,"08",11-053,VILLAS DE LOS TRABAJADORES (GDF) (U HAB),"1406",6
"1406","9","17",VENUSTIANO CARRANZA,"10",17-065,10 DE MAYO,"1407",4
"1407","9","17",VENUSTIANO CARRANZA,"10",17-066,20 DE NOVIEMBRE,"1408",25
"1408","9","17",VENUSTIANO CARRANZA,"10",17-067,20 DE NOVIEMBRE (AMPL),"1409",7
"1409","9","17",VENUSTIANO CARRANZA,"10",17-068,24 DE ABRIL,"1410",4
"1410","9","17",VENUSTIANO CARRANZA,"10",17-069,5TO TRAMO DE 20 DE NOVIEMBRE,"1411",32
"1411","9","17",VENUSTIANO CARRANZA,"10",17-070,7 DE JULIO,"1412",19
"1412","9","17",VENUSTIANO CARRANZA,"10",17-071,7 DE JULIO (AMPL),"1413",1
"1413","9","17",VENUSTIANO CARRANZA,"10",17-001,AARON SAENZ,"1414",3
"1414","9","17",VENUSTIANO CARRANZA,"11",17-002,ADOLFO LOPEZ MATEOS,"1415",29
"1415","9","17",VENUSTIANO CARRANZA,"10",17-003,AERONAUTICA MILITAR,"1416",15
"1416","9","17",VENUSTIANO CARRANZA,"10",17-004,ALVARO OBREGON,"1417",12
"1417","9","17",VENUSTIANO CARRANZA,"10",17-005,AQUILES SERDAN,"1418",15
"1418","9","17",VENUSTIANO CARRANZA,"10",17-006,ARTES GRAFICAS,"1419",10
"1419","9","17",VENUSTIANO CARRANZA,"11",17-007,AVIACION CIVIL,"1420",24
"1420","9","17",VENUSTIANO CARRANZA,"11",17-008,AVIACION CIVIL (AMPL),"1421",3
"1421","9","17",VENUSTIANO CARRANZA,"10",17-009,AZTECA,"1422",5
"1422","9","17",VENUSTIANO CARRANZA,"11",17-010,BAHIA (U HAB),"1423",0
"1423","9","17",VENUSTIANO CARRANZA,"10",17-011,CANDELARIA DELOS PATOS (U HAB),"1424",20
"1424","9","17",VENUSTIANO CARRANZA,"11",17-012,CARACOL,"1425",9
"1425","9","17",VENUSTIANO CARRANZA,"11",17-013,CARACOL (AMPL),"1426",3
"1426","9","17",VENUSTIANO CARRANZA,"10",17-072,CENTRO I,"1427",63
"1427","9","17",VENUSTIANO CARRANZA,"10",17-073,CENTRO II,"1428",152
"1428","9","17",VENUSTIANO CARRANZA,"11",17-015,CUATRO ARBOLES,"1429",6
"1429","9","17",VENUSTIANO CARRANZA,"11",17-016,CUCHILLA PANTITLAN,"1430",8
"1430","9","17",VENUSTIANO CARRANZA,"10",17-017,DAMIAN CARMONA,"1431",3
"1431","9","17",VENUSTIANO CARRANZA,"11",17-018,EL ARENAL 1A SECCION,"1432",6
"1432","9","17",VENUSTIANO CARRANZA,"11",17-019,EL ARENAL 2A SECCION,"1433",4
"1433","9","17",VENUSTIANO CARRANZA,"11",17-020,EL ARENAL 3A SECCION,"1434",5
"1434","9","17",VENUSTIANO CARRANZA,"11",17-021,EL ARENAL 4A SECCION,"1435",12
"1435","9","17",VENUSTIANO CARRANZA,"11",17-022,EL ARENAL PTO AEREO (FRACC),"1436",1
"1436","9","17",VENUSTIANO CARRANZA,"10",17-023,EL PARQUE,"1437",20
"1437","9","17",VENUSTIANO CARRANZA,"10",17-024,EMILIANO ZAPATA (U HAB),"1438",0
"1438","9","17",VENUSTIANO CARRANZA,"10",17-025,EMILIO CARRANZA,"1439",20
"1439","9","17",VENUSTIANO CARRANZA,"11",17-026,FEDERAL,"1440",23
"1440","9","17",VENUSTIANO CARRANZA,"10",17-027,FELIPE ANGELES,"1441",28
"1441","9","17",VENUSTIANO CARRANZA,"11",17-028,FIVIPORT (U HAB),"1442",2
"1442","9","17",VENUSTIANO CARRANZA,"11",17-074,IGNACIO ZARAGOZA I,"1443",25
"1443","9","17",VENUSTIANO CARRANZA,"11",17-075,IGNACIO ZARAGOZA II,"1444",8
"1444","9","17",VENUSTIANO CARRANZA,"11",17-030,INDUSTRIAL PUERTO AEREO (FRACC),"1445",10
"1445","9","17",VENUSTIANO CARRANZA,"10",17-031,JAMAICA,"1446",9
"1446","9","17",VENUSTIANO CARRANZA,"10",17-032,JANITZIO,"1447",8
"1447","9","17",VENUSTIANO CARRANZA,"10",17-076,JARDIN BALBUENA I,"1448",62
"1448","9","17",VENUSTIANO CARRANZA,"10",17-077,JARDIN BALBUENA II,"1449",13
"1449","9","17",VENUSTIANO CARRANZA,"10",17-078,JARDIN BALBUENA III,"1450",55
"1450","9","17",VENUSTIANO CARRANZA,"10",17-034,KENNEDY (U HAB),"1451",22
"1451","9","17",VENUSTIANO CARRANZA,"10",17-035,LORENZO BOTURINI,"1452",31
"1452","9","17",VENUSTIANO CARRANZA,"10",17-036,MAGDALENA  MIXHUCA,"1453",23
"1453","9","17",VENUSTIANO CARRANZA,"10",17-037,MAGDALENA  MIXHUCA (PBLO),"1454",34
"1454","9","17",VENUSTIANO CARRANZA,"10",17-038,MERCED BALBUENA,"1455",32
"1455","9","17",VENUSTIANO CARRANZA,"10",17-039,MICHOACANA,"1456",8
"1456","9","17",VENUSTIANO CARRANZA,"10",17-040,MICHOACANA (AMPL),"1457",9
"1457","9","17",VENUSTIANO CARRANZA,"10",17-041,MIGUEL HIDALGO,"1458",2
"1458","9","17",VENUSTIANO CARRANZA,"10",17-042,MOCTEZUMA 1A SECCION,"1459",48
"1459","9","17",VENUSTIANO CARRANZA,"11",17-079,MOCTEZUMA 2A SECCION I,"1460",21
"1460","9","17",VENUSTIANO CARRANZA,"11",17-080,MOCTEZUMA 2A SECCION II,"1461",16
"1461","9","17",VENUSTIANO CARRANZA,"10",17-081,MOCTEZUMA 2A SECCION III,"1462",20
"1462","9","17",VENUSTIANO CARRANZA,"11",17-082,MOCTEZUMA 2A SECCION IV,"1463",28
"1463","9","17",VENUSTIANO CARRANZA,"10",17-083,MORELOS I,"1464",68
"1464","9","17",VENUSTIANO CARRANZA,"10",17-084,MORELOS II,"1465",61
"1465","9","17",VENUSTIANO CARRANZA,"10",17-045,NICOLAS BRAVO,"1466",12
"1466","9","17",VENUSTIANO CARRANZA,"10",17-046,PENITENCIARIA (AMPL),"1467",29
"1467","9","17",VENUSTIANO CARRANZA,"11",17-085,PENSADOR MEXICANO I,"1468",17
"1468","9","17",VENUSTIANO CARRANZA,"11",17-086,PENSADOR MEXICANO II,"1469",30
"1469","9","17",VENUSTIANO CARRANZA,"11",17-047,PEÑON DE LOS BAÑOS,"1470",44
"1470","9","17",VENUSTIANO CARRANZA,"10",17-049,PINO (U HAB),"1471",0
"1471","9","17",VENUSTIANO CARRANZA,"10",17-050,POPULAR RASTRO,"1472",27
"1472","9","17",VENUSTIANO CARRANZA,"10",17-051,PRIMERO DE MAYO,"1473",5
"1473","9","17",VENUSTIANO CARRANZA,"10",17-052,PROGRESISTA,"1474",3
"1474","9","17",VENUSTIANO CARRANZA,"11",17-053,PUEBLA,"1475",22
"1475","9","17",VENUSTIANO CARRANZA,"10",17-054,REVOLUCION,"1476",12
"1476","9","17",VENUSTIANO CARRANZA,"10",17-055,ROMERO RUBIO,"1477",32
"1477","9","17",VENUSTIANO CARRANZA,"11",17-056,SANTA CRUZ AVIACION,"1478",5
"1478","9","17",VENUSTIANO CARRANZA,"10",17-057,SEVILLA,"1479",7
"1479","9","17",VENUSTIANO CARRANZA,"10",17-058,SIMON  BOLIVAR,"1480",14
"1480","9","17",VENUSTIANO CARRANZA,"10",17-059,TRES MOSQUETEROS,"1481",0
"1481","9","17",VENUSTIANO CARRANZA,"11",17-060,VALENTIN GOMEZ FARIAS,"1482",19
"1482","9","17",VENUSTIANO CARRANZA,"10",17-061,VALLE GOMEZ,"1483",32
"1483","9","17",VENUSTIANO CARRANZA,"10",17-062,VENUSTIANO CARRANZA,"1484",5
"1484","9","17",VENUSTIANO CARRANZA,"10",17-063,VENUSTIANO CARRANZA (AMPL),"1485",2
"1485","9","17",VENUSTIANO CARRANZA,"10",17-064,VIADUCTO  - BALBUENA (CONJ HAB),"1486",11
"1486","9","13",XOCHIMILCO,"19",13-001,ALTOS TEPETLICA,"1487",0
"1487","9","13",XOCHIMILCO,"25",13-077,AZTLAN (U HAB),"1488",1
"1488","9","13",XOCHIMILCO,"25",13-003,BARRIO 18,"1489",15
"1489","9","13",XOCHIMILCO,"25",13-004,BELEM (BARR),"1490",7
"1490","9","13",XOCHIMILCO,"25",13-005,BOSQUE RESIDENCIAL DEL SUR (FRACC),"1491",5
"1491","9","13",XOCHIMILCO,"25",13-007,CALTONGO (BARR),"1492",12
"1492","9","13",XOCHIMILCO,"19",13-078,CANAL ONCE (U HAB),"1493",0
"1493","9","13",XOCHIMILCO,"19",13-008,CERRO GRANDE,"1494",1
"1494","9","13",XOCHIMILCO,"25",13-009,CRISTO REY,"1495",1
"1495","9","13",XOCHIMILCO,"25",13-011,EL CARMEN,"1496",4
"1496","9","13",XOCHIMILCO,"25",13-012,EL ROSARIO (BARR),"1497",51
"1497","9","13",XOCHIMILCO,"19",13-013,GUADALUPE,"1498",8
"1498","9","13",XOCHIMILCO,"19",13-014,HUICHAPAN,"1499",2
"1499","9","13",XOCHIMILCO,"25",13-080,INFONAVIT PROLONGACION DIVISION DEL NORTE (U HAB),"1500",0
"1500","9","13",XOCHIMILCO,"19",13-015,JARDINES DEL SUR,"1501",15
"1501","9","13",XOCHIMILCO,"25",13-016,JOYA DE VARGAS,"1502",1
"1502","9","13",XOCHIMILCO,"25",13-017,LA ASUNCION (BARR),"1503",6
"1503","9","13",XOCHIMILCO,"19",13-018,LA CAÑADA,"1504",0
"1504","9","13",XOCHIMILCO,"25",13-019,LA CEBADA,"1505",13
"1505","9","13",XOCHIMILCO,"25",13-020,LA CONCEPCION TLACOAPA (BARR),"1506",3
"1506","9","13",XOCHIMILCO,"19",13-021,LA CONCHA,"1507",11
"1507","9","13",XOCHIMILCO,"25",13-022,LA GUADALUPITA (BARR),"1508",4
"1508","9","13",XOCHIMILCO,"19",13-081,LA NORIA,"1509",1
"1509","9","13",XOCHIMILCO,"19",13-023,LA NORIA TEPEPAN,"1510",18
"1510","9","13",XOCHIMILCO,"25",13-024,LA SANTISIMA (BARR),"1511",1
"1511","9","13",XOCHIMILCO,"25",13-044,LAS PERITAS,"1512",4
